466	545	546
467	449	477
468	423	513
469	513	490
470	284	470
471	350	308
472	488	490
473	514	426
474	428	128
475	394	403
476	223	2003
477	329	264
478	504	532
479	301	527
480	2022	326
481	284	127
482	326	532
483	380	323
484	355	355
485	72	254
486	274	253
487	482	380
488	489	340
489	300	380
490	393	326
491	472	461
492	490	476
493	505	522
494	317	528
495	527	507
496	340	351
497	512	447
498	347	116
499	308	461
500	438	505
501	3002	79
502	281	153
503	477	519
504	253	301
505	417	79
506	404	305
507	478	529
508	539	400
509	116	466
510	433	345
511	529	153
512	507	465
513	434	325
514	428	252
515	348	386
516	480	334
517	478	490
518	332	360
519	408	161
520	291	195
521	492	526
522	294	435
523	294	433
524	496	510
525	153	505
526	448	463
527	297	400
528	504	461
529	358	309
530	490	478
531	470	456
532	349	295
533	432	229
534	408	412
535	511	527
536	394	2022
537	2021	499
538	439	302
539	379	444
540	426	252
541	368	2008
542	363	488
543	470	525
544	128	465
545	328	309
546	537	116
547	504	540
548	477	305
549	398	343
550	467	233
551	507	403
552	376	477
553	527	483
554	355	329
555	368	147
556	447	510
557	380	229
558	395	271
559	461	444
560	116	504
561	400	297
562	487	527
563	433	318
564	416	497
565	463	348
566	453	329
567	505	519
568	477	456
569	401	128
570	2017	459
571	174	318
572	247	293
573	301	323
574	376	514
575	358	459
576	511	536
577	290	461
578	487	2000
579	394	527
580	363	327
581	128	229
582	505	116
583	528	164
584	417	327
585	485	499
586	349	538
587	247	127
588	128	254
589	459	485
590	427	463
591	312	251
592	236	458
593	492	153
594	116	482
595	521	459
596	461	546
597	475	318
598	518	305
599	412	417
600	442	479
601	450	538
602	280	459
603	281	305
604	432	509
605	465	318
606	441	281
607	479	510
608	459	173
609	366	323
610	442	173
611	300	173
612	477	546
613	488	458
614	453	486
615	537	237
616	249	329
617	477	164
618	521	462
619	479	304
620	151	128
621	499	305
622	477	137
623	2004	151
624	529	456
625	479	72
626	428	243
627	411	411
628	247	116
629	2003	475
630	450	518
631	454	243
632	368	466
633	290	522
634	462	497
635	475	335
636	307	341
637	364	467
638	536	519
639	368	383
640	480	327
641	515	510
642	483	301
643	2003	497
644	479	238
645	360	417
646	440	329
647	533	359
648	164	290
649	327	329
650	379	493
651	423	520
652	368	229
653	346	318
654	325	388
655	379	435
656	379	475
657	373	390
658	479	523
659	505	243
660	318	72
661	379	484
662	477	293
663	379	359
664	529	352
665	128	501
666	519	546
667	382	168
668	410	229
669	151	225
670	450	499
671	229	493
672	379	499
673	518	475
674	494	511
675	307	295
676	519	475
677	368	438
678	433	223
679	477	510
680	395	376
681	3002	329
682	415	225
683	268	264
684	435	456
685	523	167
686	529	305
687	466	520
688	482	435
689	492	472
690	293	519
691	336	405
692	444	318
693	2021	522
694	432	285
695	143	503
696	349	537
697	317	285
698	453	402
699	384	483
700	527	485
701	275	243
702	482	318
703	151	347
704	307	453
705	470	212
706	2003	472
707	462	521
708	363	387
709	127	2021
710	383	72
711	505	167
712	492	519
713	512	521
714	379	522
715	433	396
716	509	463
717	237	167
718	318	488
719	521	457
720	521	524
721	379	223
722	318	173
723	306	2004
724	237	285
725	318	468
726	405	327
727	278	2000
728	519	401
729	297	461
730	448	499
731	478	318
732	519	309
733	454	520
734	514	456
735	492	464
736	495	173
737	318	168
738	325	228
739	359	510
740	477	367
741	478	173
742	379	536
743	492	251
744	462	327
745	301	375
746	480	499
747	477	497
748	490	173
749	284	496
750	326	167
751	271	2000
752	164	367
753	316	417
754	546	168
755	515	267
756	238	459
757	477	167
758	224	319
759	473	379
760	212	537
761	502	311
762	485	281
763	152	329
764	540	318
765	385	485
766	334	253
767	528	486
768	519	526
769	492	456
770	295	307
771	157	319
772	349	291
773	336	519
774	492	536
775	459	334
776	476	173
777	254	327
778	128	417
779	487	348
780	318	493
781	443	384
782	540	529
783	312	456
784	453	173
785	326	293
786	488	536
787	379	496
788	450	2021
789	438	316
790	251	249
791	358	2004
792	529	527
793	386	327
794	492	527
795	316	311
796	379	497
797	499	351
798	459	357
799	434	284
800	477	359
801	421	430
802	223	524
803	521	367
804	326	173
805	422	359
806	439	229
807	341	311
808	344	436
809	461	267
810	245	493
811	447	367
812	487	151
813	439	518
814	2002	195
815	2002	379
816	465	518
817	320	417
818	317	358
819	252	482
820	511	257
821	302	295
822	379	511
823	441	536
824	448	519
825	520	167
826	367	426
827	521	228
828	521	504
829	539	161
830	538	352
831	477	528
832	448	173
833	417	534
834	499	137
835	527	524
836	514	459
837	492	318
838	346	426
839	521	337
840	251	309
841	323	253
842	477	352
843	342	417
844	521	456
845	492	479
846	521	347
847	514	352
848	403	417
849	492	305
850	523	507
851	492	359
852	357	402
853	492	511
854	494	525
855	519	510
856	479	318
857	501	502
858	435	521
859	521	486
860	521	212
861	325	475
862	521	325
863	353	481
864	366	324
865	488	327
866	454	359
867	477	484
868	264	309
869	521	500
870	2000	540
871	438	357
872	518	472
873	521	482
874	482	459
875	161	151
876	173	524
877	487	537
878	127	229
879	368	426
880	529	173
881	174	422
882	529	195
883	492	538
884	529	510
885	515	505
886	492	458
887	488	347
888	237	422
889	82	401
890	488	336
891	224	306
892	448	329
893	249	347
894	263	309
895	406	157
896	301	466
897	456	484
898	307	82
899	492	444
900	492	537
901	238	327
902	453	83
903	358	359
904	307	259
905	406	406
906	358	426
907	345	225
908	477	538
909	379	527
910	521	253
911	144	430
912	467	242
913	345	345
914	478	212
915	540	417
916	492	477
917	504	2012
918	511	225
919	488	267
920	480	510
921	504	482
922	485	510
923	488	147
924	503	260
925	379	153
926	540	466
927	523	475
928	348	435
929	379	253
930	82	306
931	480	423
932	495	328
933	545	518
934	448	484
935	327	303
936	513	499
937	483	523
938	453	440
939	247	223
940	318	281
941	290	527
942	523	447
943	327	417
944	151	298
945	379	290
946	515	359
947	521	116
948	436	344
949	503	325
950	342	296
951	507	510
952	167	164
953	472	536
954	334	72
955	456	527
956	545	538
957	116	212
958	297	285
959	385	442
960	527	497
961	379	474
962	394	454
963	379	519
964	492	330
965	496	536
966	511	174
967	529	281
968	459	358
969	293	459
970	469	499
971	529	457
972	358	450
973	387	309
974	426	173
975	2008	304
976	368	128
977	477	500
978	523	499
979	477	402
980	511	402
981	173	450
982	488	500
983	319	329
984	459	522
985	515	318
986	284	402
987	528	461
988	232	366
989	479	422
990	531	417
991	496	2012
992	496	440
993	492	486
994	417	233
995	329	521
996	347	426
997	479	164
998	521	315
999	483	253
1000	379	487
1001	369	306
1002	521	527
1003	441	510
1004	433	330
1005	529	267
1006	521	447
1007	174	499
1008	521	458
1009	492	522
1010	314	2008
1011	152	499
1012	327	249
1013	223	497
1014	456	260
1015	375	465
1016	492	367
1017	2017	2017
1018	536	174
1019	254	483
1020	521	515
1021	445	293
1022	507	302
1023	348	527
1024	361	268
1025	2003	474
1026	2003	351
1027	259	502
1028	357	323
1029	482	2006
1030	380	284
1031	461	363
1032	479	490
1033	168	510
1034	488	405
1035	545	318
1036	497	359
1037	502	428
1038	479	2012
1039	320	2004
1040	285	546
1041	477	318
1042	445	164
1043	444	536
1044	340	404
1045	523	450
1046	528	352
1047	267	484
1048	519	527
1049	438	375
1050	270	239
1051	495	422
1052	83	461
1053	345	150
1054	265	309
1055	404	328
1056	405	223
1057	293	445
1058	308	415
1059	507	469
1060	448	497
1061	167	305
1062	523	173
1063	476	303
1064	546	459
1065	521	525
1066	323	484
1067	417	415
1068	422	319
1069	508	137
1070	508	224
1071	515	456
1072	318	422
1073	450	523
1074	422	500
1075	476	167
1076	421	420
1077	251	312
1078	492	440
1079	318	524
1080	2003	440
1081	475	127
1082	505	173
1083	405	257
1084	496	422
1085	546	540
1086	332	307
1087	290	440
1088	512	422
1089	507	167
1090	394	293
1091	463	212
1092	511	497
1093	499	337
1094	317	293
1095	127	247
1096	405	337
1097	477	536
1098	327	309
1099	252	377
1100	540	474
1101	488	440
1102	301	518
1103	523	522
1104	347	327
1105	528	496
1106	238	328
1107	406	233
1108	345	347
1109	263	417
1110	426	329
1111	529	318
1112	523	500
1113	127	522
1114	483	375
1115	290	318
1116	306	444
1117	358	402
1118	492	484
1119	521	463
1120	499	228
1121	448	479
1122	462	329
1123	545	527
1124	290	524
1125	513	500
1126	167	318
1127	523	457
1128	363	458
1129	249	146
1130	478	127
1131	405	426
1132	127	319
1133	477	450
1134	152	367
1135	497	486
1136	2021	402
1137	327	376
1138	482	2012
1139	521	514
1140	502	401
1141	477	2022
1142	348	341
1143	426	387
1144	406	484
1145	328	502
1146	523	536
1147	224	534
1148	518	492
1149	242	2002
1150	128	519
1151	456	264
1152	469	527
1153	411	504
1154	439	315
1155	428	116
1156	417	360
1157	271	261
1158	2021	2021
1159	529	359
1160	315	268
1161	2017	507
1162	523	501
1163	306	329
1164	529	519
1165	504	507
1166	511	2022
1167	257	152
1168	325	285
1169	523	528
1170	518	463
1171	447	468
1172	470	284
1173	488	167
1174	2003	545
1175	488	137
1176	475	329
1177	267	137
1178	487	147
1179	319	314
1180	450	318
1181	499	318
1182	500	359
1183	360	309
1184	477	444
1185	376	146
1186	507	236
1187	241	426
1188	385	2012
1189	330	329
1190	317	229
1191	476	507
1192	453	489
1193	532	540
1194	519	195
1195	501	447
1196	363	360
1197	502	161
1198	519	415
1199	410	323
1200	490	447
1201	529	500
1202	317	2012
1203	405	318
1204	459	153
1205	318	450
1206	488	83
1207	2008	359
1208	546	522
1209	476	442
1210	461	297
1211	523	264
1212	368	327
1213	511	474
1214	521	359
1215	466	173
1216	459	546
1217	439	521
1218	414	323
1219	545	459
1220	352	318
1221	509	394
1222	464	352
1223	291	402
1224	496	484
1225	346	522
1226	318	405
1227	488	444
1228	360	259
1229	526	440
1230	499	329
1231	529	450
1232	405	284
1233	521	545
1234	164	510
1235	379	461
1236	312	161
1237	318	457
1238	3002	147
1239	461	534
1240	521	422
1241	318	520
1242	466	402
1243	313	406
1244	300	268
1245	263	475
1246	127	534
1247	265	337
1248	368	293
1249	326	294
1250	459	519
1251	488	284
1252	500	2021
1253	388	152
1254	323	302
1255	79	347
1256	300	383
1257	325	536
1258	312	522
1259	349	257
1260	471	2002
1261	380	212
1262	519	267
1263	284	352
1264	302	521
1265	504	297
1266	504	440
1267	497	173
1268	72	500
1269	365	437
1270	426	450
1271	492	520
1272	462	426
1273	318	444
1274	428	461
1275	423	402
1276	428	493
1277	488	513
1278	545	345
1279	519	466
1280	462	526
1281	518	173
1282	422	463
1283	456	461
1284	462	520
1285	482	536
1286	310	417
1287	519	525
1288	345	294
1289	395	2000
1290	2003	315
1291	462	83
1292	263	236
1293	262	416
1294	238	382
1295	267	519
1296	448	318
1297	315	329
1298	318	352
1299	426	3002
1300	318	267
1301	268	380
1302	529	480
1303	391	477
1304	486	160
1305	317	260
1306	379	546
1307	362	465
1308	352	359
1309	519	260
1310	505	456
1311	82	318
1312	528	360
1313	468	173
1314	345	375
1315	511	415
1316	337	426
1317	497	2022
1318	2009	360
1319	326	503
1320	478	521
1321	352	495
1322	532	526
1323	2009	527
1324	523	508
1325	488	164
1326	490	508
1327	317	300
1328	173	2023
1329	253	352
1330	153	518
1331	504	503
1332	496	545
1333	387	329
1334	525	426
1335	127	151
1336	369	223
1337	389	539
1338	502	316
1339	502	301
1340	529	536
1341	328	493
1342	453	462
1343	438	229
1344	329	426
1345	83	324
1346	362	484
1347	157	314
1348	284	382
1349	448	514
1350	422	128
1351	350	504
1352	316	309
1353	312	411
1354	253	128
1355	476	485
1356	326	375
1357	468	538
1358	529	228
1359	504	323
1360	379	456
1361	167	510
1362	369	474
1363	167	359
1364	238	306
1365	403	458
1366	337	534
1367	422	499
1368	504	153
1369	430	242
1370	351	329
1371	348	426
1372	351	195
1373	449	500
1374	507	2023
1375	448	281
1376	229	410
1377	301	358
1378	478	355
1379	515	490
1380	379	440
1381	470	461
1382	493	450
1383	442	519
1384	508	127
1385	251	375
1386	127	147
1387	496	444
1388	457	318
1389	480	367
1390	537	347
1391	339	307
1392	229	401
1393	195	327
1394	328	328
1395	281	228
1396	417	329
1397	465	359
1398	385	499
1399	406	414
1400	331	315
1401	309	450
1402	502	402
1403	406	212
1404	229	285
1405	394	335
1406	512	212
1407	349	545
1408	485	492
1409	457	327
1410	363	309
1411	127	521
1412	403	314
1413	390	314
1414	309	306
1415	500	385
1416	450	510
1417	360	249
1418	258	243
1419	2017	367
1420	2004	347
1421	2022	318
1422	346	329
1423	527	351
1424	499	538
1425	474	524
1426	127	379
1427	236	411
1428	388	367
1429	487	174
1430	306	309
1431	223	223
1432	498	482
1433	116	294
1434	161	285
1435	265	147
1436	499	456
1437	312	151
1438	445	285
1439	525	514
1440	157	391
1441	254	297
1442	482	387
1443	540	382
1444	116	247
1445	394	284
1446	366	471
1447	385	167
1448	410	116
1449	526	239
1450	152	446
1451	318	116
1452	518	2012
1453	153	426
1454	540	486
1455	238	404
1456	358	293
1457	435	357
1458	524	519
1459	459	2012
1460	457	367
1461	479	173
1462	305	527
1463	528	337
1464	476	2023
1465	401	337
1466	399	253
1467	472	519
1468	251	2010
1469	457	386
1470	501	427
1471	545	435
1472	469	402
1473	380	382
1474	488	498
1475	465	459
1476	380	459
1477	502	296
1478	411	428
1479	523	439
1480	503	475
1481	480	524
1482	453	444
1483	83	233
1484	305	422
1485	327	260
1486	531	356
1487	496	2023
1488	350	167
1489	482	280
1490	379	268
1491	459	456
1492	2008	3002
1493	472	527
1494	546	160
1495	519	469
1496	508	426
1497	264	259
1498	492	2022
1499	468	545
1500	488	377
1501	462	486
1502	449	520
1503	297	173
1504	456	352
1505	450	228
1506	482	212
1507	147	306
1508	285	360
1509	490	520
1510	523	359
1511	435	212
1512	489	350
1513	3002	426
1514	406	391
1515	524	228
1516	233	468
1517	318	515
1518	459	229
1519	459	355
1520	375	223
1521	482	382
1522	261	360
1523	367	484
1524	523	480
1525	391	278
1526	493	456
1527	509	284
1528	318	137
1529	315	195
1530	479	484
1531	258	274
1532	488	305
1533	479	485
1534	254	510
1535	487	228
1536	523	496
1537	515	173
1538	528	305
1539	174	2023
1540	485	527
1541	408	440
1542	444	545
1543	293	247
1544	479	465
1545	254	499
1546	366	430
1547	426	499
1548	2017	359
1549	440	484
1550	499	500
1551	523	225
1552	448	521
1553	504	379
1554	379	137
1555	519	514
1556	488	459
1557	519	457
1558	332	260
1559	445	422
1560	119	531
1561	461	488
1562	428	174
1563	116	168
1564	380	301
1565	515	508
1566	482	2017
1567	252	375
1568	545	367
1569	384	225
1570	468	359
1571	533	435
1572	546	379
1573	523	468
1574	2021	225
1575	521	375
1576	523	168
1577	523	519
1578	385	305
1579	337	327
1580	511	293
1581	379	146
1582	327	330
1583	504	72
1584	392	2003
1585	511	264
1586	488	3002
1587	409	2001
1588	517	168
1589	376	403
1590	538	477
1591	446	167
1592	267	352
1593	501	137
1594	469	137
1595	281	519
1596	513	352
1597	470	173
1598	2021	305
1599	243	367
1600	264	310
1601	396	426
1602	329	195
1603	501	2023
1604	524	318
1605	540	317
1606	456	459
1607	458	462
1608	420	271
1609	281	474
1610	495	426
1611	523	347
1612	524	520
1613	297	520
1614	153	212
1615	501	359
1616	376	316
1617	422	538
1618	417	153
1619	417	257
1620	523	484
1621	490	427
1622	511	445
1623	523	318
1624	369	426
1625	488	285
1626	501	318
1627	545	446
1628	501	477
1629	160	351
1630	540	329
1631	501	228
1632	426	247
1633	501	367
1634	223	293
1635	327	337
1636	501	522
1637	490	337
1638	509	347
1639	251	488
1640	501	484
1641	2023	482
1642	312	444
1643	449	276
1644	501	524
1645	501	441
1646	83	318
1647	168	326
1648	426	521
1649	79	146
1650	448	490
1651	228	293
1652	488	228
1653	519	442
1654	480	514
1655	478	352
1656	173	500
1657	380	462
1658	355	137
1659	346	328
1660	507	305
1661	347	128
1662	167	352
1663	146	387
1664	301	223
1665	508	305
1666	315	293
1667	119	261
1668	540	426
1669	523	464
1670	379	168
1671	508	326
1672	173	510
1673	428	497
1674	465	520
1675	325	463
1676	317	337
1677	357	212
1678	275	324
1679	428	303
1680	253	265
1681	263	152
1682	521	305
1683	495	469
1684	301	440
1685	515	513
1686	281	497
1687	380	426
1688	471	389
1689	428	229
1690	225	511
1691	467	364
1692	524	359
1693	358	147
1694	280	137
1695	415	268
1696	446	168
1697	497	297
1698	2021	464
1699	496	503
1700	441	440
1701	488	485
1702	426	327
1703	385	493
1704	2023	359
1705	347	450
1706	401	546
1707	519	228
1708	325	257
1709	251	458
1710	477	153
1711	519	268
1712	301	367
1713	515	362
1714	507	524
1715	521	72
1716	477	504
1717	487	518
1718	358	375
1719	243	484
1720	151	264
1721	459	137
1722	457	281
1723	164	504
1724	330	534
1725	83	323
1726	174	518
1727	526	519
1728	325	302
1729	382	498
1730	500	520
1731	334	137
1732	522	510
1733	174	440
1734	497	167
1735	164	464
1736	402	453
1737	393	293
1738	167	520
1739	259	306
1740	495	450
1741	488	479
1742	317	250
1743	307	445
1744	512	361
1745	2021	309
1746	349	469
1747	318	328
1748	2003	439
1749	345	335
1750	472	173
1751	488	468
1752	528	528
1753	395	386
1754	513	327
1755	164	332
1756	157	233
1757	539	282
1758	515	478
1759	417	390
1760	487	468
1761	490	522
1762	120	2002
1763	477	174
1764	284	253
1765	262	298
1766	346	147
1767	356	128
1768	174	546
1769	237	228
1770	318	521
1771	422	510
1772	116	456
1773	515	498
1774	368	352
1775	264	319
1776	528	380
1777	512	526
1778	271	233
1779	428	519
1780	363	427
1781	268	212
1782	464	498
1783	3002	276
1784	427	382
1785	440	507
1786	492	352
1787	404	521
1788	466	456
1789	433	228
1790	233	2000
1791	501	517
1792	2021	456
1793	229	72
1794	253	223
1795	477	173
1796	281	367
1797	305	367
1798	454	522
1799	238	334
1800	477	281
1801	312	336
1802	492	475
1803	527	490
1804	493	522
1805	442	347
1806	477	537
1807	528	494
1808	254	284
1809	522	160
1810	237	128
1811	302	337
1812	504	422
1813	486	352
1814	482	2010
1815	319	304
1816	450	223
1817	527	510
1818	528	464
1819	450	486
1820	294	379
1821	513	318
1822	394	297
1823	225	345
1824	449	538
1825	237	382
1826	296	417
1827	364	127
1828	307	433
1829	278	430
1830	537	461
1831	379	2012
1832	247	529
1833	270	324
1834	332	281
1835	426	284
1836	405	521
1837	294	284
1838	512	304
1839	433	458
1840	2022	510
1841	128	323
1842	433	357
1843	531	2003
1844	318	426
1845	512	360
1846	470	327
1847	475	167
1848	332	473
1849	512	315
1850	341	167
1851	518	538
1852	339	2017
1853	150	293
1854	325	519
1855	488	524
1856	474	317
1857	523	497
1858	411	72
1859	466	367
1860	304	445
1861	167	488
1862	513	359
1863	278	466
1864	433	285
1865	426	305
1866	382	456
1867	540	160
1868	345	520
1869	152	327
1870	325	290
1871	360	327
1872	500	72
1873	482	450
1874	511	428
1875	346	294
1876	369	368
1877	495	524
1878	495	212
1879	2003	311
1880	264	476
1881	417	377
1882	529	540
1883	382	524
1884	350	150
1885	519	499
1886	519	444
1887	446	346
1888	376	358
1889	317	173
1890	519	2012
1891	238	127
1892	492	137
1893	282	539
1894	331	153
1895	426	328
1896	486	2012
1897	285	493
1898	453	327
1899	359	173
1900	83	261
1901	482	521
1902	487	510
1903	394	285
1904	267	525
1905	459	518
1906	459	160
1907	254	486
1908	422	195
1909	545	2022
1910	512	489
1911	432	293
1912	167	447
1913	168	435
1914	212	470
1915	512	330
1916	448	462
1917	545	422
1918	457	173
1919	369	345
1920	435	2022
1921	504	459
1922	481	79
1923	487	347
1924	482	497
1925	515	268
1926	301	482
1927	504	518
1928	527	359
1929	305	2012
1930	519	545
1931	519	147
1932	238	522
1933	297	426
1934	359	355
1935	519	306
1936	492	524
1937	512	347
1938	364	324
1939	72	520
1940	502	308
1941	403	504
1942	492	228
1943	540	519
1944	387	147
1945	449	524
1946	536	537
1947	422	173
1948	486	497
1949	512	464
1950	495	303
1951	351	534
1952	486	496
1953	241	324
1954	515	484
1955	492	2003
1956	502	509
1957	426	484
1958	362	450
1959	526	167
1960	447	480
1961	511	367
1962	462	402
1963	362	2017
1964	161	426
1965	358	247
1966	237	127
1967	331	427
1968	411	433
1969	514	484
1970	512	337
1971	480	173
1972	362	359
1973	492	2021
1974	512	2004
1975	432	237
1976	303	238
1977	528	359
1978	404	249
1979	487	357
1980	492	510
1981	457	456
1982	382	426
1983	258	324
1984	167	522
1985	545	532
1986	492	281
1987	480	359
1988	319	2021
1989	487	2008
1990	497	360
1991	327	484
1992	329	309
1993	419	323
1994	518	330
1995	295	537
1996	152	483
1997	323	357
1998	2002	434
1999	438	359
2000	509	212
2001	382	223
2002	304	2008
2003	536	167
2004	251	509
2005	355	147
2006	407	2000
2007	492	195
2008	439	476
2009	518	510
2010	507	497
2011	305	522
2012	470	438
2013	518	367
2014	528	522
2015	485	331
2016	420	253
2017	311	3002
2018	437	344
2019	345	463
2020	445	459
2021	312	349
2022	537	464
2023	522	456
2024	303	293
2025	301	538
2026	352	469
2027	526	520
2028	478	152
2029	518	494
2030	524	485
2031	391	157
2032	247	428
2033	533	3002
2034	417	304
2035	384	310
2036	435	173
2037	546	442
2038	470	323
2039	477	520
2040	325	301
2041	504	509
2042	168	281
2043	383	402
2044	355	2021
2045	285	537
2046	401	504
2047	477	522
2048	167	367
2049	511	167
2050	151	2004
2051	492	485
2052	479	472
2053	526	510
2054	304	337
2055	492	518
2056	472	520
2057	494	127
2058	426	336
2059	422	303
2060	150	403
2061	297	519
2062	461	465
2063	482	465
2064	168	515
2065	480	362
2066	366	239
2067	419	239
2068	477	468
2069	473	229
2070	293	236
2071	529	513
2072	428	454
2073	509	514
2074	485	475
2075	444	359
2076	511	534
2077	330	309
2078	449	346
2079	2017	315
2080	507	456
2081	403	426
2082	293	264
2083	363	329
2084	367	461
2085	520	484
2086	526	477
2087	521	195
2088	365	233
2089	174	2003
2090	518	359
2091	382	517
2092	512	3002
2093	380	345
2094	309	525
2095	243	252
2096	533	493
2097	350	329
2098	545	173
2099	463	329
2100	430	2000
2101	492	2017
2102	335	327
2103	461	545
2104	546	528
2105	537	448
2106	403	405
2107	369	309
2108	438	307
2109	318	362
2110	438	223
2111	492	469
2112	477	268
2113	433	259
2114	488	537
2115	358	504
2116	281	2010
2117	293	318
2118	486	476
2119	426	446
2120	514	468
2121	479	137
