0	19	40357	263	40.71729	-73.996375	462	40.74691959	-74.00451887	1
0	19	40360	427	40.70251526	-74.01427023	432	40.72621788	-73.98379855	1
0	19	40361	330	40.71450451	-74.00562789	446	40.74487634	-73.99529885	1
0	19	34645	346	40.73652889	-74.00618026	422	40.770513	-73.988038	1
0	19	40363	516	40.75206862	-73.96784384	335	40.72903917	-73.99404649	1
0	19	25577	305	40.76095756	-73.96724467	523	40.75466591	-73.99138152	1
0	19	40366	508	40.76341379	-73.99667444	327	40.7153379	-74.01658354	1
0	19	40368	319	40.71336124	-74.00937622	298	40.68683208	-73.9796772	1
0	19	40369	477	40.75640548	-73.9900262	300	40.728145	-73.990214	1
0	19	3025	537	40.74025878	-73.98409214	490	40.751551	-73.993934	1
0	19	37370	514	40.76087502	-74.00277668	462	40.74691959	-74.00451887	1
0	19	32391	442	40.746647	-73.993915	312	40.722055	-73.989111	1
0	19	40286	385	40.75797322	-73.96603308	345	40.73649403	-73.99704374	1
0	19	40370	493	40.7568001	-73.98291153	380	40.73401143	-74.00293877	1
0	19	7129	459	40.746745	-74.007756	468	40.7652654	-73.98192338	2
0	19	40371	537	40.74025878	-73.98409214	356	40.71622644	-73.98261206	1
0	19	1687	380	40.73401143	-74.00293877	426	40.71754834	-74.01322069	1
0	19	40372	480	40.76669671	-73.99061728	383	40.735238	-74.000271	1
0	19	35562	147	40.71542197	-74.01121978	382	40.73492695	-73.99200509	1
0	19	2181	422	40.770513	-73.988038	147	40.71542197	-74.01121978	1
0	19	40374	453	40.74475148	-73.99915362	464	40.75934501	-73.96759673	1
0	19	18938	447	40.76370739	-73.9851615	528	40.74290902	-73.97706058	1
0	19	34987	281	40.7643971	-73.97371465	453	40.74475148	-73.99915362	1
0	19	40375	146	40.71625008	-74.0091059	422	40.770513	-73.988038	2
0	19	40377	368	40.73038599	-74.00214988	296	40.71413089	-73.9970468	1
0	19	3047	127	40.73172428	-74.00674436	369	40.73224119	-74.00026394	2
0	19	24746	350	40.71559509	-73.9870295	296	40.71413089	-73.9970468	1
0	19	40378	465	40.75513557	-73.98658032	393	40.72299208	-73.97995466	1
0	19	4558	518	40.74780373	-73.9734419	351	40.70530954	-74.00612572	1
0	19	25889	2022	40.75849116	-73.95920622	493	40.7568001	-73.98291153	1
0	19	40381	315	40.70355377	-74.00670227	2003	40.73416059	-73.98024289	1
0	19	33365	490	40.751551	-73.993934	386	40.71494807	-74.00234482	1
0	19	40383	525	40.75594159	-74.0021163	375	40.72679454	-73.99695094	1
0	19	6864	435	40.74173969	-73.99415556	304	40.70463334	-74.01361706	1
0	19	13149	465	40.75513557	-73.98658032	351	40.70530954	-74.00612572	1
0	19	32699	444	40.7423543	-73.98915076	225	40.74195138	-74.00803013	2
0	19	12522	350	40.71559509	-73.9870295	151	40.7218158	-73.99720307	1
0	19	40252	382	40.73492695	-73.99200509	454	40.75455731	-73.96592976	1
0	19	40386	409	40.6906495	-73.95643107	398	40.69165183	-73.9999786	1
0	19	40389	527	40.74315566	-73.97434726	395	40.68807003	-73.98410637	1
0	19	33920	242	40.69788349	-73.97350332	410	40.72066442	-73.98517977	1
0	19	9519	447	40.76370739	-73.9851615	402	40.7403432	-73.98955109	1
0	19	40392	2004	40.724399	-74.004704	467	40.68312489	-73.97895137	1
0	19	40394	2004	40.724399	-74.004704	318	40.75320159	-73.9779874	1
0	19	24575	519	40.75188406	-73.97770164	212	40.74334935	-74.00681753	2
0	19	32297	2022	40.75849116	-73.95920622	479	40.76019252	-73.9912551	1
0	19	22327	468	40.7652654	-73.98192338	469	40.76344058	-73.98268129	1
0	19	40395	72	40.76727216	-73.99392888	329	40.72043411	-74.01020609	1
0	19	40396	313	40.69610226	-73.96751037	445	40.72740794	-73.98142006	1
0	19	20804	323	40.69236178	-73.98631746	461	40.73587678	-73.98205027	1
0	19	40397	531	40.71893904	-73.99266288	364	40.68900443	-73.96023854	1
0	19	26906	517	40.75149263	-73.97798848	293	40.73028666	-73.9907647	1
0	19	40399	501	40.744219	-73.97121214	438	40.72779126	-73.98564945	1
0	19	18428	519	40.75188406	-73.97770164	2002	40.716887	-73.963198	1
0	19	40400	346	40.73652889	-74.00618026	476	40.74394314	-73.97966069	1
0	19	40402	361	40.71605866	-73.99190759	327	40.7153379	-74.01658354	1
0	19	26966	280	40.73331967	-73.99510132	352	40.76340613	-73.97722479	1
0	19	25203	426	40.71754834	-74.01322069	151	40.7218158	-73.99720307	1
0	19	744	462	40.74691959	-74.00451887	327	40.7153379	-74.01658354	1
0	19	8083	146	40.71625008	-74.0091059	360	40.70717936	-74.00887308	1
0	19	40404	251	40.72317958	-73.99480012	160	40.748238	-73.978311	2
0	19	40405	363	40.70834698	-74.01713445	314	40.69424674	-73.99215922	1
0	19	40407	499	40.76915505	-73.98191841	440	40.75255434	-73.97282625	1
0	19	40408	476	40.74394314	-73.97966069	380	40.73401143	-74.00293877	1
0	19	32282	347	40.72873888	-74.00748842	480	40.76669671	-73.99061728	1
0	19	40409	311	40.7172274	-73.98802084	2002	40.716887	-73.963198	3
0	19	31540	79	40.71911552	-74.00666661	284	40.7390169121	-74.0026376103	1
0	19	21324	476	40.74394314	-73.97966069	265	40.72229346	-73.99147535	2
0	19	16418	335	40.72903917	-73.99404649	496	40.73726186	-73.99238967	1
0	19	27750	519	40.75188406	-73.97770164	428	40.72467721	-73.98783413	1
0	19	29097	327	40.7153379	-74.01658354	479	40.76019252	-73.9912551	1
0	19	20609	306	40.70823502	-74.00530063	300	40.728145	-73.990214	1
0	19	34309	346	40.73652889	-74.00618026	309	40.7149787	-74.013012	1
0	19	40412	507	40.73912601	-73.97973776	387	40.71273266	-74.0046073	1
0	19	40413	382	40.73492695	-73.99200509	271	40.68528172	-73.97805813	1
0	19	18140	509	40.7454973	-74.00197139	229	40.72743423	-73.99379025	1
0	19	10914	151	40.7218158	-73.99720307	147	40.71542197	-74.01121978	2
0	19	21651	146	40.71625008	-74.0091059	147	40.71542197	-74.01121978	1
0	19	19786	412	40.7158155	-73.99422366	310	40.68926942	-73.98912867	1
0	19	12261	405	40.739323	-74.008119	478	40.76030096	-73.99884222	1
0	19	40415	229	40.72743423	-73.99379025	298	40.68683208	-73.9796772	1
0	19	19965	488	40.75645824	-73.99372222	128	40.72710258	-74.00297088	1
0	19	40416	2022	40.75849116	-73.95920622	422	40.770513	-73.988038	1
0	19	40418	268	40.71910537	-73.99973337	346	40.73652889	-74.00618026	1
0	19	40419	432	40.72621788	-73.98379855	385	40.75797322	-73.96603308	1
0	19	40421	304	40.70463334	-74.01361706	358	40.73291553	-74.00711384	1
0	19	2733	3002	40.711512	-74.015756	347	40.72873888	-74.00748842	1
0	19	40423	441	40.756014	-73.967416	438	40.72779126	-73.98564945	1
0	19	40424	150	40.7208736	-73.98085795	528	40.74290902	-73.97706058	1
0	19	2587	432	40.72621788	-73.98379855	435	40.74173969	-73.99415556	1
0	19	2885	519	40.75188406	-73.97770164	382	40.73492695	-73.99200509	1
0	19	21382	293	40.73028666	-73.9907647	482	40.73935542	-73.99931783	1
0	19	19952	345	40.73649403	-73.99704374	490	40.751551	-73.993934	1
0	19	15898	328	40.72405549	-74.00965965	521	40.75044999	-73.99481051	1
0	19	7870	147	40.71542197	-74.01121978	284	40.7390169121	-74.0026376103	1
0	19	19165	318	40.75320159	-73.9779874	482	40.73935542	-73.99931783	1
0	19	40425	79	40.71911552	-74.00666661	340	40.71269042	-73.98776323	1
0	19	20104	382	40.73492695	-73.99200509	501	40.744219	-73.97121214	1
0	19	23906	319	40.71336124	-74.00937622	422	40.770513	-73.988038	1
0	19	5742	348	40.72490985	-74.00154702	147	40.71542197	-74.01121978	1
0	19	20144	251	40.72317958	-73.99480012	456	40.7597108	-73.97402311	1
0	19	14326	465	40.75513557	-73.98658032	453	40.74475148	-73.99915362	1
0	19	3471	498	40.74854862	-73.98808416	285	40.73454567	-73.99074142	1
0	19	20321	363	40.70834698	-74.01713445	72	40.76727216	-73.99392888	2
0	19	40427	460	40.71285887	-73.96590294	497	40.73704984	-73.99009296	1
0	19	30291	490	40.751551	-73.993934	513	40.768254	-73.988639	1
0	19	5837	383	40.735238	-74.000271	459	40.746745	-74.007756	1
0	19	23956	293	40.73028666	-73.9907647	488	40.75645824	-73.99372222	1
0	19	40428	379	40.749156	-73.9916	2004	40.724399	-74.004704	1
0	19	40429	368	40.73038599	-74.00214988	320	40.71743998	-74.00583475	1
0	19	15805	440	40.75255434	-73.97282625	485	40.75038009	-73.98338988	1
0	19	5420	511	40.72938685	-73.97772429	379	40.749156	-73.9916	1
0	19	40430	412	40.7158155	-73.99422366	261	40.69474881	-73.98362464	1
0	19	34272	161	40.72917025	-73.99810231	331	40.71173107	-73.99193043	1
0	19	32665	461	40.73587678	-73.98205027	347	40.72873888	-74.00748842	1
0	19	11450	267	40.75097711	-73.98765428	495	40.76269882	-73.99301222	1
0	19	40431	357	40.73261787	-73.99158043	518	40.74780373	-73.9734419	1
0	19	26163	225	40.74195138	-74.00803013	376	40.70862144	-74.00722156	1
0	19	23676	521	40.75044999	-73.99481051	284	40.7390169121	-74.0026376103	2
0	19	5091	462	40.74691959	-74.00451887	461	40.73587678	-73.98205027	1
0	19	40432	465	40.75513557	-73.98658032	212	40.74334935	-74.00681753	1
0	19	18585	521	40.75044999	-73.99481051	346	40.73652889	-74.00618026	1
0	19	20826	402	40.7403432	-73.98955109	495	40.76269882	-73.99301222	1
0	19	14409	168	40.73971301	-73.99456405	280	40.73331967	-73.99510132	1
0	19	9522	494	40.74734825	-73.99723551	447	40.76370739	-73.9851615	1
0	19	37549	455	40.75001986	-73.96905301	520	40.75992262	-73.97648516	1
0	19	40433	164	40.75323098	-73.97032517	264	40.70706456	-74.00731853	1
0	19	40434	152	40.71473993	-74.00910627	307	40.71427487	-73.98990025	1
0	19	19215	540	40.74147286	-73.98320928	290	40.76020258	-73.96478473	1
0	19	26997	494	40.74734825	-73.99723551	305	40.76095756	-73.96724467	1
0	19	8584	404	40.7405826	-74.00550867	538	40.75795248	-73.97787642	1
0	19	15426	323	40.69236178	-73.98631746	404	40.7405826	-74.00550867	1
0	19	9396	465	40.75513557	-73.98658032	440	40.75255434	-73.97282625	1
0	19	40436	445	40.72740794	-73.98142006	496	40.73726186	-73.99238967	1
0	19	21153	447	40.76370739	-73.9851615	497	40.73704984	-73.99009296	1
0	19	31017	478	40.76030096	-73.99884222	482	40.73935542	-73.99931783	1
0	19	5989	514	40.76087502	-74.00277668	508	40.76341379	-73.99667444	1
0	19	6059	3002	40.711512	-74.015756	375	40.72679454	-73.99695094	1
0	19	19609	347	40.72873888	-74.00748842	476	40.74394314	-73.97966069	1
0	19	40437	526	40.74765947	-73.98490707	385	40.75797322	-73.96603308	1
0	19	18359	127	40.73172428	-74.00674436	423	40.76584941	-73.98690506	2
0	19	40438	311	40.7172274	-73.98802084	168	40.73971301	-73.99456405	1
0	19	32187	306	40.70823502	-74.00530063	157	40.69089272	-73.99612349	1
0	19	20036	537	40.74025878	-73.98409214	440	40.75255434	-73.97282625	1
0	19	3560	459	40.746745	-74.007756	225	40.74195138	-74.00803013	1
0	19	10485	519	40.75188406	-73.97770164	252	40.73226398	-73.99852205	2
0	19	8627	427	40.70251526	-74.01427023	494	40.74734825	-73.99723551	1
0	19	16765	484	40.75500254	-73.98014437	435	40.74173969	-73.99415556	1
0	19	40439	434	40.74317449	-74.00366443	531	40.71893904	-73.99266288	1
0	19	1926	301	40.72217444	-73.98368779	482	40.73935542	-73.99931783	1
0	19	23427	519	40.75188406	-73.97770164	403	40.72502876	-73.99069656	1
0	19	11369	523	40.75466591	-73.99138152	472	40.7457121	-73.98194829	1
0	19	10912	498	40.74854862	-73.98808416	325	40.73624527	-73.98473765	2
0	19	32971	462	40.74691959	-74.00451887	254	40.73532427	-73.99800419	1
0	19	29438	314	40.69424674	-73.99215922	412	40.7158155	-73.99422366	1
0	19	713	512	40.7500727	-73.99839279	521	40.75044999	-73.99481051	1
0	19	40440	447	40.76370739	-73.9851615	309	40.7149787	-74.013012	1
0	19	18008	507	40.73912601	-73.97973776	300	40.728145	-73.990214	1
0	19	40441	417	40.71291224	-74.01020234	493	40.7568001	-73.98291153	1
0	19	40443	414	40.70281858	-73.98765762	174	40.7381765	-73.97738662	1
0	19	14200	303	40.72362738	-73.99949601	519	40.75188406	-73.97770164	1
0	19	32536	128	40.72710258	-74.00297088	301	40.72217444	-73.98368779	1
0	19	40444	486	40.7462009	-73.98855723	388	40.749717753	-74.002950346	1
0	19	18107	161	40.72917025	-73.99810231	360	40.70717936	-74.00887308	2
0	19	28183	363	40.70834698	-74.01713445	514	40.76087502	-74.00277668	1
0	19	27363	375	40.72679454	-73.99695094	357	40.73261787	-73.99158043	1
0	19	31934	501	40.744219	-73.97121214	307	40.71427487	-73.98990025	1
0	19	14175	352	40.76340613	-73.97722479	513	40.768254	-73.988639	1
0	19	24601	251	40.72317958	-73.99480012	2021	40.75929124	-73.98859651	1
0	19	38538	504	40.73221853	-73.98165557	446	40.74487634	-73.99529885	1
0	19	19902	251	40.72317958	-73.99480012	532	40.710451	-73.960876	1
0	19	40446	504	40.73221853	-73.98165557	523	40.75466591	-73.99138152	1
0	19	33655	127	40.73172428	-74.00674436	527	40.74315566	-73.97434726	2
0	19	14257	116	40.74177603	-74.00149746	470	40.74345335	-74.00004031	1
0	19	34531	446	40.74487634	-73.99529885	300	40.728145	-73.990214	1
0	19	27117	428	40.72467721	-73.98783413	404	40.7405826	-74.00550867	2
0	19	18357	512	40.7500727	-73.99839279	475	40.73524276	-73.98758561	1
0	19	40447	319	40.71336124	-74.00937622	470	40.74345335	-74.00004031	1
0	19	18983	2010	40.72165481	-74.00234737	470	40.74345335	-74.00004031	1
0	19	40448	458	40.751396	-74.005226	311	40.7172274	-73.98802084	1
0	19	40449	300	40.728145	-73.990214	494	40.74734825	-73.99723551	1
0	19	40450	319	40.71336124	-74.00937622	349	40.71850211	-73.98329859	2
0	19	40451	440	40.75255434	-73.97282625	457	40.76695317	-73.98169333	1
0	19	19267	446	40.74487634	-73.99529885	147	40.71542197	-74.01121978	1
0	19	19715	518	40.74780373	-73.9734419	326	40.72953837	-73.98426726	1
0	19	22326	490	40.751551	-73.993934	462	40.74691959	-74.00451887	1
0	19	40453	523	40.75466591	-73.99138152	307	40.71427487	-73.98990025	1
0	19	18312	450	40.76227205	-73.98788205	498	40.74854862	-73.98808416	1
0	19	40454	357	40.73261787	-73.99158043	522	40.75714758	-73.97207836	1
0	19	33369	388	40.749717753	-74.002950346	475	40.73524276	-73.98758561	1
0	19	40223	505	40.74901271	-73.98848395	280	40.73331967	-73.99510132	1
0	19	9173	459	40.746745	-74.007756	499	40.76915505	-73.98191841	1
0	19	6034	537	40.74025878	-73.98409214	380	40.73401143	-74.00293877	1
0	19	40455	441	40.756014	-73.967416	254	40.73532427	-73.99800419	2
0	19	40457	531	40.71893904	-73.99266288	505	40.74901271	-73.98848395	1
0	19	31365	147	40.71542197	-74.01121978	453	40.74475148	-73.99915362	1
0	19	20722	146	40.71625008	-74.0091059	284	40.7390169121	-74.0026376103	1
0	19	40458	224	40.71146364	-74.00552427	500	40.76228826	-73.98336183	1
0	19	23073	285	40.73454567	-73.99074142	527	40.74315566	-73.97434726	1
0	19	23011	422	40.770513	-73.988038	453	40.74475148	-73.99915362	3
0	19	19131	303	40.72362738	-73.99949601	417	40.71291224	-74.01020234	1
0	19	38606	328	40.72405549	-74.00965965	2003	40.73416059	-73.98024289	1
0	19	9785	435	40.74173969	-73.99415556	426	40.71754834	-74.01322069	1
0	19	27736	478	40.76030096	-73.99884222	523	40.75466591	-73.99138152	1
0	19	12170	438	40.72779126	-73.98564945	348	40.72490985	-74.00154702	1
0	19	11395	458	40.751396	-74.005226	402	40.7403432	-73.98955109	1
0	19	11639	459	40.746745	-74.007756	545	40.736502	-73.97809472	1
0	19	16426	458	40.751396	-74.005226	523	40.75466591	-73.99138152	1
0	19	40459	498	40.74854862	-73.98808416	161	40.72917025	-73.99810231	1
0	19	40460	376	40.70862144	-74.00722156	72	40.76727216	-73.99392888	1
0	19	8427	293	40.73028666	-73.9907647	2010	40.72165481	-74.00234737	1
0	19	40461	260	40.70365182	-74.01167797	420	40.68764484	-73.96968902	1
0	19	21947	161	40.72917025	-73.99810231	405	40.739323	-74.008119	1
0	19	10785	253	40.73543934	-73.99453948	504	40.73221853	-73.98165557	1
0	19	9164	499	40.76915505	-73.98191841	499	40.76915505	-73.98191841	2
0	19	12369	490	40.751551	-73.993934	422	40.770513	-73.988038	2
0	19	40462	290	40.76020258	-73.96478473	394	40.72521311	-73.97768752	1
0	19	28948	168	40.73971301	-73.99456405	445	40.72740794	-73.98142006	1
0	19	29234	509	40.7454973	-74.00197139	513	40.768254	-73.988639	1
0	19	137	128	40.72710258	-74.00297088	405	40.739323	-74.008119	1
0	19	25884	472	40.7457121	-73.98194829	499	40.76915505	-73.98191841	1
0	19	7804	345	40.73649403	-73.99704374	521	40.75044999	-73.99481051	1
0	19	15717	307	40.71427487	-73.98990025	237	40.73047309	-73.98672378	1
0	19	7117	537	40.74025878	-73.98409214	294	40.73049393	-73.9957214	1
0	19	33407	433	40.72955361	-73.98057249	265	40.72229346	-73.99147535	3
0	19	40465	232	40.69597683	-73.99014892	217	40.70277159	-73.99383605	2
0	19	40466	2010	40.72165481	-74.00234737	225	40.74195138	-74.00803013	1
0	19	16486	501	40.744219	-73.97121214	511	40.72938685	-73.97772429	1
0	19	1573	523	40.75466591	-73.99138152	468	40.7652654	-73.98192338	1
0	19	6746	459	40.746745	-74.007756	360	40.70717936	-74.00887308	1
0	19	32495	458	40.751396	-74.005226	422	40.770513	-73.988038	1
0	19	5528	284	40.7390169121	-74.0026376103	375	40.72679454	-73.99695094	2
0	19	33245	393	40.72299208	-73.97995466	2010	40.72165481	-74.00234737	1
0	19	40467	284	40.7390169121	-74.0026376103	233	40.69246277	-73.98963911	1
0	19	17990	128	40.72710258	-74.00297088	345	40.73649403	-73.99704374	1
0	19	23074	297	40.734232	-73.986923	439	40.7262807	-73.98978041	1
0	19	3365	426	40.71754834	-74.01322069	334	40.74238787	-73.99726235	1
0	19	35591	259	40.70122128	-74.01234218	147	40.71542197	-74.01121978	1
